종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"060310","3S","KOSDAQ","의료·정밀기기","1536","-53","-3.34","81498685440"
"054620","APS","KOSDAQ","금융","3780","-210","-5.26","69530155380"
"265520","AP시스템","KOSDAQ","기계·장비","19590","-560","-2.78","294845583390"
"211270","AP위성","KOSDAQ","전기·전자","11710","-920","-7.28","176613779840"
"139050","BF랩스","KOSDAQ","IT 서비스","2805","0","0.00","24247965555"
"126600","BGF에코머티리얼즈","KOSDAQ","화학","3880","25","0.65","243535568120"
"083790","CG인바이츠","KOSDAQ","일반서비스","1470","-29","-1.93","113034447540"
"035760","CJ ENM","KOSDAQ","오락·문화","64800","200","0.31","1421009179200"
"311690","CJ 바이오사이언스","KOSDAQ","일반서비스","9550","-370","-3.73","124775162100"
"051500","CJ프레시웨이","KOSDAQ","유통","28050","100","0.36","332997987300"
"058820","CMG제약","KOSDAQ","제약","1875","-42","-2.19","277204093125"
"056730","CNT85","KOSDAQ","건설","617","-6","-0.96","45726601762"
"065770","CS","KOSDAQ","전기·전자","800","3","0.38","15528904000"
"083660","CSA 코스믹","KOSDAQ","화학","534","-29","-5.15","33550931106"
"477760","DB금융스팩12호","KOSDAQ","금융","2130","15","0.71","12439200000"
"099520","DGI","KOSDAQ","전기·전자","1284","0","0.00","58141862016"
"290120","DH오토리드","KOSDAQ","운송장비·부품","2435","15","0.62","38532046315"
"025440","DH오토웨어","KOSDAQ","전기·전자","742","-23","-3.01","36195668208"
"068790","DMS","KOSDAQ","기계·장비","6330","0","0.00","149939488590"
"241520","DSC인베스트먼트","KOSDAQ","금융","7120","-700","-8.95","192240000000"
"180400","DXVX","KOSDAQ","일반서비스","2500","235","10.38","123048580000"
"418620","E8","KOSDAQ","IT 서비스","1561","12","0.77","20059594597"
"245620","EDGC","KOSDAQ","일반서비스","415","0","0.00","57474989665"
"037370","EG","KOSDAQ","화학","5680","150","2.71","48989840960"
"050120","ES큐브","KOSDAQ","유통","2915","-115","-3.80","39539310690"
"214270","FSN","KOSDAQ","IT 서비스","1844","-14","-0.75","80566128396"
"130500","GH신소재","KOSDAQ","섬유·의류","2425","-5","-0.21","35271751100"
"900290","GRT","KOSDAQ","금융","3090","-65","-2.06","249826500000"
"083450","GST","KOSDAQ","기계·장비","29300","4200","16.73","539999000000"
"297890","HB솔루션","KOSDAQ","기계·장비","2055","-35","-1.67","150304578270"
"440290","HB인베스트먼트","KOSDAQ","금융","2335","-90","-3.71","64227514050"
"078150","HB테크놀러지","KOSDAQ","기계·장비","1849","-36","-1.91","171431728684"
"225530","HC보광산업","KOSDAQ","비금속","2975","45","1.54","108107712825"
"060560","HC홈센타","KOSDAQ","유통","753","4","0.53","96135152325"
"376270","HEM파마","KOSDAQ","일반서비스","45850","1100","2.46","325014006450"
"195940","HK이노엔","KOSDAQ","제약","51200","-900","-1.73","1450490419200"
"028300","HLB","KOSDAQ","제약","46600","250","0.54","6144354926000"
"278650","HLB바이오스텝","KOSDAQ","일반서비스","1451","-9","-0.62","126245037089"
"067630","HLB생명과학","KOSDAQ","제약","3770","5","0.13","459627308660"
"024850","HLB이노베이션","KOSDAQ","전기·전자","2005","-10","-0.50","289794904560"
"187420","HLB제넥스","KOSDAQ","제약","2710","-5","-0.18","78958240220"
"047920","HLB제약","KOSDAQ","일반서비스","14920","0","0.00","489366391520"
"115450","HLB테라퓨틱스","KOSDAQ","유통","2830","5","0.18","238801804290"
"046210","HLB파나진","KOSDAQ","제약","1675","0","0.00","75587252650"
"196300","HLB펩","KOSDAQ","제약","7050","0","0.00","65518455900"
"403870","HPSP","KOSDAQ","기계·장비","30400","450","1.50","2541761267200"
"036640","HRS","KOSDAQ","화학","5570","-20","-0.36","91096236000"
"448760","IBKS제22호스팩","KOSDAQ","금융","5570","0","0.00","24675100000"
"467930","IBKS제23호스팩","KOSDAQ","금융","2210","-10","-0.45","9348300000"
"469480","IBKS제24호스팩","KOSDAQ","금융","2205","5","0.23","9327150000"
"0099X0","IBKS제25호스팩","KOSDAQ","금융","2065","10","0.49","12348700000"
"095340","ISC","KOSDAQ","유통","107300","600","0.56","2274444323400"
"950170","JTC","KOSDAQ","유통","3905","-80","-2.01","202069488940"
"067290","JW신약","KOSDAQ","제약","2015","-55","-2.66","107552893890"
"035900","JYP Ent.","KOSDAQ","오락·문화","72200","2200","3.14","2565445922400"
"318000","KBG","KOSDAQ","화학","4495","-30","-0.66","39287302385"
"024840","KBI메탈","KOSDAQ","금속","1700","-65","-3.68","59345638300"
"024120","KB오토시스","KOSDAQ","운송장비·부품","3650","-5","-0.14","41975000000"
"455250","KB제25호스팩","KOSDAQ","금융","2100","0","0.00","9040500000"
"464680","KB제27호스팩","KOSDAQ","금융","2060","0","0.00","26584300000"
"478390","KB제29호스팩","KOSDAQ","금융","2065","-5","-0.24","12844300000"
"486630","KB제30호스팩","KOSDAQ","금융","2030","0","0.00","10779300000"
"492220","KB제31호스팩","KOSDAQ","금융","2010","0","0.00","12482100000"
"0037T0","KB제32호스팩","KOSDAQ","금융","2005","6","0.30","12691650000"
"0072Z0","KB제33호스팩","KOSDAQ","금융","1988","0","0.00","15675380000"
"021320","KCC건설","KOSDAQ","건설","5700","-20","-0.35","121980000000"
"044180","KD","KOSDAQ","건설","582","-19","-3.16","15549759018"
"046440","KG모빌리언스","KOSDAQ","IT 서비스","4955","-15","-0.30","188343523910"
"151860","KG에코솔루션","KOSDAQ","운송장비·부품","5980","-150","-2.45","284665951960"
"035600","KG이니시스","KOSDAQ","IT 서비스","10820","40","0.37","298138975880"
"226360","KH 건설","KOSDAQ","건설","2555","0","0.00","67617390260"
"111870","KH 미래물산","KOSDAQ","전기·전자","8910","0","0.00","62746456410"
"060720","KH바텍","KOSDAQ","전기·전자","11400","-250","-2.15","269922838800"
"058400","KNN","KOSDAQ","오락·문화","707","-4","-0.56","93627812040"
"101000","KS인더스트리","KOSDAQ","기계·장비","740","-13","-1.73","24750633480"
"089600","KT나스미디어","KOSDAQ","일반서비스","13340","-120","-0.89","154319294420"
"418470","KT밀리의서재","KOSDAQ","IT 서비스","13760","-200","-1.43","117865256640"
"043610","KT지니뮤직","KOSDAQ","오락·문화","1916","-9","-0.47","111349179208"
"122450","KX","KOSDAQ","오락·문화","3850","-20","-0.52","172556360900"
"052900","KX하이텍","KOSDAQ","화학","900","-1","-0.11","58837010400"
"036560","KZ정밀","KOSDAQ","기계·장비","15730","-300","-1.87","247747500000"
"061970","LB세미콘","KOSDAQ","전기·전자","3920","-115","-2.85","227685383520"
"309960","LB인베스트먼트","KOSDAQ","금융","6150","-550","-8.21","142786019850"
"225190","LK삼양","KOSDAQ","의료·정밀기기","1447","-174","-10.73","101967832680"
"060370","LS마린솔루션","KOSDAQ","건설","30500","-1450","-4.54","1593285047000"
"417200","LS머트리얼즈","KOSDAQ","전기·전자","13550","-150","-1.09","916693529450"
"078020","LS증권","KOSDAQ","금융","4875","-5","-0.10","270470801250"
"322180","LS티라유텍","KOSDAQ","IT 서비스","7630","-130","-1.68","159634737920"
"476080","M83","KOSDAQ","오락·문화","9060","-510","-5.33","72815220000"
"086960","MDS테크","KOSDAQ","IT 서비스","1333","-13","-0.97","128932057592"
"160550","NEW","KOSDAQ","오락·문화","2020","-30","-1.46","56370334120"
"053290","NE능률","KOSDAQ","오락·문화","1798","-22","-1.21","29714299986"
"060250","NHN KCP","KOSDAQ","금융","15430","-40","-0.26","619678227730"
"104200","NHN벅스","KOSDAQ","IT 서비스","3090","-60","-1.90","45817129500"
"063570","NICE인프라","KOSDAQ","일반서비스","4270","-30","-0.70","145810798560"
"222160","NPX","KOSDAQ","기계·장비","8040","0","0.00","79551289560"
"024940","PN풍년","KOSDAQ","유통","5620","-90","-1.58","56200000000"
"332570","PS일렉트로닉스","KOSDAQ","전기·전자","4950","-440","-8.16","216759143700"
"218410","RFHIC","KOSDAQ","전기·전자","33750","-2450","-6.77","894491167500"
"327260","RF머트리얼즈","KOSDAQ","전기·전자","24800","-1500","-5.70","209144128800"
"474610","RF시스템즈","KOSDAQ","금속","4820","-180","-3.60","64722102040"
"091340","S&K폴리텍","KOSDAQ","전기·전자","2335","-10","-0.43","27328188535"
"419530","SAMG엔터","KOSDAQ","오락·문화","42700","1200","2.89","415663790500"
"019550","SBI인베스트먼트","KOSDAQ","금융","745","-39","-4.97","120739598375"
"246960","SCL사이언스","KOSDAQ","제약","2330","-45","-1.89","79155484630"
"099220","SDN","KOSDAQ","유통","1100","-13","-1.17","71438785000"
"036540","SFA반도체","KOSDAQ","전기·전자","4375","160","3.80","719513825625"
"255220","SG","KOSDAQ","비금속","2515","-130","-4.91","258499209790"
"040610","SG&G","KOSDAQ","운송장비·부품","1819","-24","-1.30","62004609524"
"184230","SGA솔루션즈","KOSDAQ","IT 서비스","649","-12","-1.82","57616268457"
"016250","SGC E&C","KOSDAQ","건설","15110","-50","-0.33","76108858460"
"357880","SKAI","KOSDAQ","IT 서비스","1861","-19","-1.01","67137748648"
"048550","SM C&C","KOSDAQ","일반서비스","1307","8","0.62","126406008340"
"063440","SM Life Design","KOSDAQ","출판·매체복제","1801","12","0.67","82898506354"
"067160","SOOP","KOSDAQ","IT 서비스","69900","100","0.14","803484213300"
"289080","SV인베스트먼트","KOSDAQ","금융","1771","-122","-6.44","96141055010"
"013720","THE CUBE&","KOSDAQ","운송장비·부품","700","-12","-1.69","42579700100"
"089230","THE E&M","KOSDAQ","IT 서비스","1296","-13","-0.99","34490387088"
"032540","TJ미디어","KOSDAQ","전기·전자","5820","-10","-0.17","81081964380"
"048770","TPC","KOSDAQ","기계·장비","2760","240","9.52","43326455160"
"246690","TS인베스트먼트","KOSDAQ","금융","1398","-89","-5.99","57986051076"
"317240","TS트릴리온","KOSDAQ","화학","277","-1","-0.36","32078819324"
"057030","YBM넷","KOSDAQ","일반서비스","3090","-5","-0.16","50406233730"
"040300","YTN","KOSDAQ","오락·문화","3875","20","0.52","184748297500"
"051390","YW","KOSDAQ","유통","3975","-10","-0.25","45137587800"
"052220","iMBC","KOSDAQ","오락·문화","3090","-20","-0.64","71070000000"
"079940","가비아","KOSDAQ","IT 서비스","32600","-50","-0.15","441263298400"
"078890","가온그룹","KOSDAQ","전기·전자","5850","-300","-4.88","105574201200"
"399720","가온칩스","KOSDAQ","전기·전자","47750","0","0.00","553920055000"
"036620","감성코퍼레이션","KOSDAQ","유통","6100","10","0.16","552073003100"
"198440","강동씨앤엘","KOSDAQ","비금속","1122","-7","-0.62","68365587312"
"217730","강스템바이오텍","KOSDAQ","제약","1892","-22","-1.15","177950449908"
"114190","강원에너지","KOSDAQ","전기·전자","13720","-230","-1.65","358408081360"
"094480","갤럭시아머니트리","KOSDAQ","IT 서비스","9060","-270","-2.89","355422332280"
"039240","경남스틸","KOSDAQ","금속","2830","-40","-1.39","76352279320"
"053950","경남제약","KOSDAQ","제약","681","-14","-2.01","53218350798"
"011040","경동제약","KOSDAQ","제약","6090","0","0.00","187381784940"
"024910","경창산업","KOSDAQ","운송장비·부품","1495","-20","-1.32","53549412475"
"049720","고려신용정보","KOSDAQ","일반서비스","10960","-50","-0.45","156728000000"
"014570","고려제약","KOSDAQ","제약","4325","-105","-2.37","47575000000"
"348150","고바이오랩","KOSDAQ","일반서비스","5900","0","0.00","114571445100"
"950190","고스트스튜디오","KOSDAQ","IT 서비스","8990","-80","-0.88","117023360410"
"098460","고영","KOSDAQ","기계·장비","23650","-850","-3.47","1623684955750"
"035290","골드앤에스","KOSDAQ","오락·문화","590","-96","-13.99","14064561600"
"215000","골프존","KOSDAQ","IT 서비스","60800","-200","-0.33","381545232000"
"121440","골프존홀딩스","KOSDAQ","유통","5320","20","0.38","227891871760"
"366030","공구우먼","KOSDAQ","섬유·의류","6190","-40","-0.64","140227331500"
"029480","광무","KOSDAQ","전기·전자","1864","-74","-3.82","118617179664"
"026910","광진실업","KOSDAQ","금속","2675","-45","-1.65","17134458375"
"456490","교보14호스팩","KOSDAQ","금융","2095","0","0.00","8799000000"
"465320","교보15호스팩","KOSDAQ","금융","2335","0","0.00","8896350000"
"482520","교보16호스팩","KOSDAQ","금융","2095","0","0.00","12779500000"
"489210","교보17호스팩","KOSDAQ","금융","2100","0","0.00","10878000000"
"0041B0","교보18호스팩","KOSDAQ","금융","2055","0","0.00","10357200000"
"0098T0","교보19호스팩","KOSDAQ","금융","2015","10","0.50","10881000000"
"053270","구영테크","KOSDAQ","운송장비·부품","2130","-20","-0.93","58384162650"
"066620","국보디자인","KOSDAQ","건설","23500","50","0.21","176250000000"
"043650","국순당","KOSDAQ","음식료·담배","4160","-40","-0.95","74290544640"
"006050","국영지앤엠","KOSDAQ","비금속","1313","-15","-1.13","45817454059"
"060480","국일신동","KOSDAQ","금속","1562","-18","-1.14","17322580000"
"078130","국일제지","KOSDAQ","종이·목재","357","-12","-3.25","402483895947"
"307750","국전약품","KOSDAQ","제약","3410","-65","-1.87","171101455800"
"035080","그래디언트","KOSDAQ","유통","11630","-10","-0.09","159058834740"
"318060","그래피","KOSDAQ","화학","21700","-1150","-5.03","241038760900"
"453450","그리드위즈","KOSDAQ","일반서비스","14380","-260","-1.78","114216745000"
"204020","그리티","KOSDAQ","섬유·의류","2275","-25","-1.09","44250642800"
"0015G0","그린광학","KOSDAQ","의료·정밀기기","15700","-1650","-9.51","183729893700"
"402490","그린리소스","KOSDAQ","전기·전자","7740","-160","-2.03","128165793120"
"114450","그린생명과학","KOSDAQ","제약","3020","-110","-3.51","60400000000"
"186230","그린플러스","KOSDAQ","금속","5950","-50","-0.83","64975118600"
"900070","글로벌에스엠","KOSDAQ","금융","429","0","0.00","23056162272"
"204620","글로벌텍스프리","KOSDAQ","금융","4700","-710","-13.12","330331651000"
"019660","글로본","KOSDAQ","유통","2535","-25","-0.98","35348884155"
"053260","금강철강","KOSDAQ","금속","4065","-80","-1.93","76096800000"
"282720","금양그린파워","KOSDAQ","건설","11650","-250","-2.10","141192175000"
"036190","금화피에스시","KOSDAQ","건설","30700","-100","-0.32","184200000000"
"049080","기가레인","KOSDAQ","전기·전자","532","-7","-1.30","45157940604"
"420770","기가비스","KOSDAQ","기계·장비","30900","150","0.49","391680922200"
"035460","기산텔레콤","KOSDAQ","전기·전자","1914","-9","-0.47","27901028760"
"407400","꿈비","KOSDAQ","기타제조","4560","-240","-5.00","66733475040"
"187790","나노","KOSDAQ","화학","3795","-10","-0.26","117040949850"
"121600","나노신소재","KOSDAQ","화학","52900","-400","-0.75","645972003900"
"286750","나노실리칸첨단소재","KOSDAQ","화학","1633","-58","-3.43","52303123481"
"247660","나노씨엠에스","KOSDAQ","전기·전자","5190","-60","-1.14","22544944800"
"039860","나노엔텍","KOSDAQ","의료·정밀기기","5440","465","9.35","207226208320"
"091970","나노캠텍","KOSDAQ","화학","590","-23","-3.75","22227602770"
"417010","나노팀","KOSDAQ","기계·장비","6800","-1830","-21.21","137174550400"
"405920","나라셀라","KOSDAQ","유통","2390","5","0.21","30778601640"
"478340","나라스페이스테크놀로지","KOSDAQ","운송장비·부품","34850","-10800","-23.66","401945646350"
"051490","나라엠앤디","KOSDAQ","기계·장비","3960","-70","-1.74","56232000000"
"137080","나래나노텍","KOSDAQ","기계·장비","3720","-165","-4.25","41141049840"
"190510","나무가","KOSDAQ","전기·전자","18700","-50","-0.27","268267862500"
"242040","나무기술","KOSDAQ","IT 서비스","1373","-30","-2.14","47514400472"
"293580","나우IB","KOSDAQ","금융","1449","-121","-7.71","137553497550"
"459510","나우로보틱스","KOSDAQ","기계·장비","21700","-550","-2.47","281131789400"
"138610","나이벡","KOSDAQ","제약","39600","-600","-1.49","449934012000"
"130580","나이스디앤비","KOSDAQ","일반서비스","6310","90","1.45","97174000000"
"036800","나이스정보통신","KOSDAQ","통신","25600","750","3.02","256000000000"
"267320","나인테크","KOSDAQ","기계·장비","2960","-110","-3.58","169949273200"
"111710","남화산업","KOSDAQ","오락·문화","4430","-40","-0.89","91204840000"
"091590","남화토건","KOSDAQ","건설","3920","-10","-0.25","46020800000"
"168330","내츄럴엔도텍","KOSDAQ","일반서비스","3045","-55","-1.77","96693670500"
"094860","네오리진","KOSDAQ","IT 서비스","1036","-7","-0.67","24915353484"
"253590","네오셈","KOSDAQ","기계·장비","9630","-260","-2.63","422460049320"
"212560","네오오토","KOSDAQ","운송장비·부품","8510","-480","-5.34","100522170910"
"095660","네오위즈","KOSDAQ","IT 서비스","25450","300","1.19","556255967200"
"042420","네오위즈홀딩스","KOSDAQ","IT 서비스","25200","0","0.00","210830331600"
"950220","네오이뮨텍","KOSDAQ","일반서비스","821","61","8.03","134965548755"
"311390","네오크레마","KOSDAQ","음식료·담배","5650","-490","-7.98","71493907850"
"085910","네오티스","KOSDAQ","운송장비·부품","8190","-760","-8.49","114126159420"
"092730","네오팜","KOSDAQ","화학","19030","-420","-2.16","305012630670"
"290660","네오펙트","KOSDAQ","의료·정밀기기","761","-50","-6.17","44309293490"
"306620","네온테크","KOSDAQ","기계·장비","2300","-115","-4.76","103532798000"
"153460","네이블","KOSDAQ","IT 서비스","6910","-130","-1.85","45122396740"
"007390","네이처셀","KOSDAQ","제약","22800","400","1.79","1469119276800"
"033640","네패스","KOSDAQ","전기·전자","14670","-1830","-11.09","338278493340"
"330860","네패스아크","KOSDAQ","일반서비스","15480","-870","-5.32","188609016600"
"351320","넥사다이내믹스","KOSDAQ","기계·장비","1217","-22","-1.78","35078506184"
"089140","넥스턴앤롤코리아","KOSDAQ","기계·장비","2230","-45","-1.98","33263201820"
"389650","넥스트바이오메디컬","KOSDAQ","의료·정밀기기","84000","-100","-0.12","689126424000"
"137940","넥스트아이","KOSDAQ","의료·정밀기기","311","0","0.00","26549756512"
"396270","넥스트칩","KOSDAQ","전기·전자","3545","240","7.26","71497442395"
"348210","넥스틴","KOSDAQ","기계·장비","69900","2200","3.25","732342649500"
"225570","넥슨게임즈","KOSDAQ","IT 서비스","12120","-100","-0.82","798225308880"
"205500","넥써쓰","KOSDAQ","IT 서비스","2025","-5","-0.25","120941490825"
"217270","넵튠","KOSDAQ","IT 서비스","5000","-90","-1.77","233678215000"
"104620","노랑풍선","KOSDAQ","일반서비스","5150","-110","-2.09","86574342800"
"473980","노머스","KOSDAQ","오락·문화","26550","2750","11.55","292085099100"
"194700","노바렉스","KOSDAQ","음식료·담배","14470","-260","-1.77","271382650560"
"285490","노바텍","KOSDAQ","기타제조","21450","-350","-1.61","226851574950"
"145170","노브랜드","KOSDAQ","섬유·의류","4150","-90","-2.12","70169880750"
"106520","노블엠앤비","KOSDAQ","의료·정밀기기","411","0","0.00","15904036272"
"376930","노을","KOSDAQ","의료·정밀기기","2040","-70","-3.32","75372002400"
"486990","노타","KOSDAQ","IT 서비스","38100","-1500","-3.79","812445543000"
"142280","녹십자엠에스","KOSDAQ","제약","4050","-125","-2.99","88054800300"
"234690","녹십자웰빙","KOSDAQ","제약","9280","-230","-2.42","164741121280"
"054050","농우바이오","KOSDAQ","농업, 임업 및 어업","8220","-30","-0.36","131771211420"
"069140","누리플랜","KOSDAQ","금속","2895","55","1.94","37932440985"
"040160","누리플렉스","KOSDAQ","IT 서비스","3755","-85","-2.21","45268533925"
"332290","누보","KOSDAQ","화학","1255","-18","-1.41","50080027020"
"348340","뉴로메카","KOSDAQ","기계·장비","32150","-1500","-4.46","365510842300"
"380550","뉴로핏","KOSDAQ","IT 서비스","23850","-1300","-5.17","277532981550"
"060260","뉴보텍","KOSDAQ","화학","1206","1","0.08","16295482854"
"463020","뉴엔AI","KOSDAQ","IT 서비스","16670","-830","-4.74","148016264000"
"123840","뉴온","KOSDAQ","음식료·담배","1000","-9","-0.89","37154307000"
"012340","뉴인텍","KOSDAQ","운송장비·부품","536","9","1.71","28410713232"
"462310","뉴키즈온","KOSDAQ","섬유·의류","5830","-70","-1.19","46068660000"
"270870","뉴트리","KOSDAQ","음식료·담배","5350","0","0.00","49221198400"
"144960","뉴파워프라즈마","KOSDAQ","기계·장비","5200","-230","-4.24","227201644800"
"085670","뉴프렉스","KOSDAQ","전기·전자","5030","-150","-2.90","122987327830"
"064260","다날","KOSDAQ","IT 서비스","7550","50","0.67","566789666450"
"340360","다보링크","KOSDAQ","전기·전자","1399","-37","-2.58","61488720691"
"039560","다산네트웍스","KOSDAQ","전기·전자","3095","-115","-3.58","122605271195"
"208860","다산디엠씨","KOSDAQ","IT 서비스","1419","5","0.35","48175011687"
"154040","다산솔루에타","KOSDAQ","전기·전자","1115","-12","-1.06","20014354810"
"032190","다우데이타","KOSDAQ","유통","19660","-190","-0.96","752978000000"
"323350","다원넥스뷰","KOSDAQ","기계·장비","5120","-250","-4.66","41015152640"
"068240","다원시스","KOSDAQ","전기·전자","2490","-185","-6.92","95026958130"
"464580","닷밀","KOSDAQ","오락·문화","2500","-50","-1.96","46015222500"
"020400","대동금속","KOSDAQ","금속","5820","10","0.17","18560946120"
"008830","대동기어","KOSDAQ","기계·장비","16610","-390","-2.29","149282707200"
"048470","대동스틸","KOSDAQ","유통","2845","-40","-1.39","28450000000"
"004780","대륙제관","KOSDAQ","금속","3700","10","0.27","58841836300"
"017650","대림제지","KOSDAQ","종이·목재","8200","100","1.23","73800000000"
"389260","대명에너지","KOSDAQ","건설","20500","0","0.00","367284662500"
"317850","대모","KOSDAQ","기계·장비","7870","-180","-2.24","65513185400"
"290670","대보마그네틱","KOSDAQ","전기·전자","13440","-290","-2.11","105606950400"
"078140","대봉엘에스","KOSDAQ","제약","12350","-320","-2.53","136919250650"
"065150","대산F&B","KOSDAQ","유통","145","0","0.00","23110448725"
"036480","대성미생물","KOSDAQ","제약","7330","-30","-0.41","27854000000"
"027830","대성창투","KOSDAQ","금융","1620","-95","-5.54","87480000000"
"104040","대성파인텍","KOSDAQ","운송장비·부품","715","-15","-2.05","95858495590"
"129920","대성하이텍","KOSDAQ","기계·장비","3930","-80","-2.00","53900158290"
"457630","대신밸런스제16호스팩","KOSDAQ","금융","2085","-5","-0.24","15241350000"
"471050","대신밸런스제17호스팩","KOSDAQ","금융","2165","-30","-1.37","13119900000"
"478780","대신밸런스제18호스팩","KOSDAQ","금융","3250","0","0.00","25707500000"
"482690","대신밸런스제19호스팩","KOSDAQ","금융","2150","0","0.00","12072250000"
"020180","대신정보통신","KOSDAQ","IT 서비스","1053","-8","-0.75","40465647495"
"045390","대아티아이","KOSDAQ","전기·전자","3920","-120","-2.97","276255637840"
"108380","대양전기공업","KOSDAQ","운송장비·부품","28800","200","0.70","275539190400"
"007680","대원","KOSDAQ","건설","4440","15","0.34","59702344560"
"048910","대원미디어","KOSDAQ","유통","7920","-80","-1.00","99625252320"
"005710","대원산업","KOSDAQ","운송장비·부품","14430","-20","-0.14","289142568000"
"120240","대정화금","KOSDAQ","화학","13260","-60","-0.45","95344584660"
"003310","대주산업","KOSDAQ","음식료·담배","2655","205","8.37","93966689250"
"078600","대주전자재료","KOSDAQ","전기·전자","67500","-300","-0.44","1044940027500"
"393970","대진첨단소재","KOSDAQ","화학","4590","-210","-4.38","68091823800"
"096350","대창솔루션","KOSDAQ","금속","2255","-75","-3.22","83107488310"
"140520","대창스틸","KOSDAQ","금속","2240","-5","-0.22","47284704320"
"131220","대한과학","KOSDAQ","유통","4745","-95","-1.96","35371555050"
"010170","대한광통신","KOSDAQ","전기·전자","2250","85","3.93","296967735000"
"054670","대한뉴팜","KOSDAQ","제약","6770","-90","-1.31","97182808400"
"023910","대한약품","KOSDAQ","제약","30400","50","0.16","182400000000"
"021040","대호특수강","KOSDAQ","금속","1476","-24","-1.60","32036246424"
"021045","대호특수강우","KOSDAQ","금속","3110","-225","-6.75","2638810120"
"067080","대화제약","KOSDAQ","제약","17660","-340","-1.89","328770039000"
"298540","더네이쳐홀딩스","KOSDAQ","섬유·의류","9180","-100","-1.08","132985023480"
"032860","더라미","KOSDAQ","일반서비스","1349","-44","-3.16","54494019187"
"393890","더블유씨피","KOSDAQ","전기·전자","6660","-140","-2.06","225395339040"
"299170","더블유에스아이","KOSDAQ","유통","2370","-140","-5.58","93868158660"
"462860","더즌","KOSDAQ","통신","4000","-140","-3.38","287374844000"
"224060","더코디","KOSDAQ","기계·장비","2615","5","0.19","13495288030"
"043090","더테크놀로지","KOSDAQ","유통","380","0","0.00","4718944500"
"403850","더핑크퐁컴퍼니","KOSDAQ","오락·문화","25250","-2450","-8.84","362363002500"
"213420","덕산네오룩스","KOSDAQ","전기·전자","38450","-400","-1.03","954758832550"
"317330","덕산테코피아","KOSDAQ","화학","17820","-380","-2.09","364892726880"
"077360","덕산하이메탈","KOSDAQ","전기·전자","6030","-230","-3.67","273985122060"
"090410","덕신이피씨","KOSDAQ","금속","1316","0","0.00","60646669020"
"263600","덕우전자","KOSDAQ","전기·전자","4465","25","0.56","71128834150"
"194480","데브시스터즈","KOSDAQ","IT 서비스","29900","-150","-0.50","362661585000"
"373160","데이원컴퍼니","KOSDAQ","일반서비스","5140","-30","-0.58","70958825660"
"263800","데이타솔루션","KOSDAQ","유통","5330","-10","-0.19","86465285400"
"206560","덱스터","KOSDAQ","오락·문화","4090","-120","-2.85","103934000240"
"261200","덴티스","KOSDAQ","의료·정밀기기","4480","-80","-1.75","70827456000"
"484120","도우인시스","KOSDAQ","전기·전자","28100","1750","6.64","305981518200"
"067990","도이치모터스","KOSDAQ","유통","4710","-30","-0.63","137445100500"
"006620","동구바이오제약","KOSDAQ","제약","5590","-240","-4.12","159119305280"
"100130","동국S&C","KOSDAQ","금속","2075","-40","-1.89","118571725000"
"005160","동국산업","KOSDAQ","금속","2850","-35","-1.21","154596773700"
"303810","동국생명과학","KOSDAQ","제약","3640","-75","-2.02","116422269600"
"075970","동국알앤에스","KOSDAQ","비금속","2320","-45","-1.90","42688000000"
"086450","동국제약","KOSDAQ","제약","17750","-200","-1.11","802839955000"
"240550","동방메디컬","KOSDAQ","의료·정밀기기","8500","-50","-0.58","176887210000"
"099410","동방선기","KOSDAQ","운송장비·부품","4740","-55","-1.15","66360000000"
"033500","동성화인텍","KOSDAQ","화학","28000","650","2.38","839705832000"
"025950","동신건설","KOSDAQ","건설","17890","-1050","-5.54","150276000000"
"088130","동아엘텍","KOSDAQ","기계·장비","3960","-40","-1.00","69241843440"
"041930","동아화성","KOSDAQ","화학","6480","-90","-1.37","102384000000"
"060380","동양에스텍","KOSDAQ","금속","1559","0","0.00","30712300000"
"079960","동양이엔피","KOSDAQ","전기·전자","26200","100","0.38","205932000000"
"228340","동양파일","KOSDAQ","비금속","1940","44","2.32","38800000000"
"088910","동우팜투테이블","KOSDAQ","음식료·담배","2095","-15","-0.71","54117545580"
"094170","동운아나텍","KOSDAQ","전기·전자","27550","150","0.55","576068736800"
"013120","동원개발","KOSDAQ","건설","2875","45","1.59","261073287500"
"109860","동일금속","KOSDAQ","금속","7950","-10","-0.13","72345000000"
"032960","동일기연","KOSDAQ","전기·전자","17430","670","4.00","71787110850"
"023790","동일스틸럭스","KOSDAQ","금속","1631","120","7.94","42633715327"
"005290","동진쎄미켐","KOSDAQ","화학","37900","100","0.26","1948609322600"
"025900","동화기업","KOSDAQ","종이·목재","8790","-130","-1.46","444398535150"
"131970","두산테스나","KOSDAQ","일반서비스","44950","-700","-1.53","868759348100"
"073190","듀오백","KOSDAQ","기타제조","1601","-42","-2.56","19160832040"
"176750","듀켐바이오","KOSDAQ","제약","9240","-580","-5.91","262926232800"
"030350","드래곤플라이","KOSDAQ","IT 서비스","973","0","0.00","13503093562"
"203650","드림시큐리티","KOSDAQ","IT 서비스","1646","-14","-0.84","157411661224"
"223250","드림씨아이에스","KOSDAQ","일반서비스","7410","-280","-3.64","176352990840"
"060570","드림어스컴퍼니","KOSDAQ","오락·문화","1501","-69","-4.39","111226461073"
